date,ticker,y_next_1m,pred_return,pred_rank,actual_rank,rank_error,pred_topk,actual_topk,topk_hit,pred_minus_actual
2025-02-28,BRBY.L,-0.2893186116086845,0.022507219,7,93,86,True,False,False,0.3118258306086845
2025-10-31,III.L,-0.2821919547498797,-0.0013178504,79,94,15,False,False,False,0.2808741043498797
2025-02-28,MRO.L,-0.2587581419481854,-0.0034992078,87,92,5,False,False,False,0.2552589341481854
2025-02-28,ENT.L,-0.2259807068170503,0.029187609,3,91,88,True,False,False,0.2551683158170503
2025-03-31,BNZL.L,-0.2076871361918292,0.00505116,43,92,49,False,False,False,0.2127382961918292
2025-10-31,JD.L,-0.1708520939773069,0.031335417,8,91,83,True,False,False,0.20218751097730692
2025-06-30,CTEC.L,-0.1907073732109317,0.0034178346,34,94,60,False,False,False,0.1941252078109317
2025-10-31,RMV.L,-0.1787425515180575,0.013814391,12,92,80,True,False,False,0.19255694251805752
2025-10-31,AUTO.L,-0.1811891613192272,0.0020589824,56,93,37,False,False,False,0.18324814371922718
2025-06-30,BTRW.L,-0.1794252809758802,0.00024056158,67,93,26,False,False,False,0.1796658425558802
2025-02-28,IHG.L,-0.1688154481776188,0.0064431806,31,90,59,False,False,False,0.17525862877761877
2025-09-30,MNDI.L,-0.1697265277131024,0.0043467563,49,94,45,False,False,False,0.1740732840131024
2025-07-31,ENT.L,-0.1408053194130734,0.023756443,6,94,88,True,False,False,0.16456176241307338
2025-10-31,HIK.L,-0.1549755333208803,-0.00104347,77,90,13,False,False,False,0.1539320633208803
2025-01-31,JD.L,-0.1241023475545886,0.027210841,3,93,90,True,False,False,0.15131318855458858
2025-02-28,SPX.L,-0.1505154550583712,0.00048667088,74,89,15,False,False,False,0.1510021259383712
2025-10-31,WTB.L,-0.1404901622367965,0.008216496,20,88,68,False,False,False,0.1487066582367965
2025-10-31,BEZ.L,-0.1429338838691799,0.0051833126,33,89,56,False,False,False,0.1481171964691799
2025-02-28,DPLM.L,-0.1445729858190538,0.0031798563,56,88,32,False,False,False,0.14775284211905382
2025-02-28,ICG.L,-0.1437336411512779,-0.00063113356,81,87,6,False,False,False,0.1431025075912779
2025-06-30,MNDI.L,-0.1361917143254539,0.004352395,29,92,63,False,False,False,0.14054410932545391
2025-02-28,EZJ.L,-0.1248516368821029,0.015650703,10,82,72,True,False,False,0.1405023398821029
2025-09-30,BAB.L,-0.0879699432378851,0.052295208,1,89,88,True,False,False,0.1402651512378851
2025-02-28,PCT.L,-0.1417910447761196,-0.0042908574,90,86,4,False,False,False,0.1375001873761196
2025-02-28,TSCO.L,-0.1259864010033836,0.011005888,17,83,66,True,False,False,0.1369922890033836
